2020-05-22 00:00:00,2881.758
2020-05-26 00:00:00,2922.994
2020-05-27 00:00:00,2956.03
2020-05-28 00:00:00,2981.764
2020-05-29 00:00:00,3001.248
2020-06-01 00:00:00,3015.562
2020-06-02 00:00:00,3025.743
2020-06-03 00:00:00,3032.722
2020-06-04 00:00:00,3037.312
2020-06-05 00:00:00,3040.18
2020-06-08 00:00:00,3041.869
2020-06-09 00:00:00,3042.792
2020-06-10 00:00:00,3043.259
2020-06-11 00:00:00,3043.49
2020-06-12 00:00:00,3043.63
2020-06-15 00:00:00,3043.773
2020-06-16 00:00:00,3043.969
2020-06-17 00:00:00,3044.242
2020-06-18 00:00:00,3044.591
2020-06-19 00:00:00,3045.009
2020-06-22 00:00:00,3045.482
2020-06-23 00:00:00,3045.988
2020-06-24 00:00:00,3046.517
2020-06-25 00:00:00,3047.049
2020-06-26 00:00:00,3047.578
2020-06-29 00:00:00,3333.48
2020-06-30 00:00:00,3371.837
2020-07-01 00:00:00,3401.78
2020-07-02 00:00:00,3424.466
2020-07-03 00:00:00,3441.118
2020-07-06 00:00:00,3452.898
2020-07-07 00:00:00,3460.874
2020-07-08 00:00:00,3465.974
2020-07-09 00:00:00,3468.976
2020-07-10 00:00:00,3470.505
2020-07-13 00:00:00,3471.055
2020-07-14 00:00:00,3470.995
2020-07-15 00:00:00,3470.587
2020-07-16 00:00:00,3470.019
2020-07-17 00:00:00,3469.402
2020-07-20 00:00:00,3468.811
2020-07-21 00:00:00,3468.276
2020-07-22 00:00:00,3467.81
2020-07-23 00:00:00,3467.406
2020-07-24 00:00:00,3467.053
2020-07-27 00:00:00,3466.734
2020-07-28 00:00:00,3466.432
2020-07-29 00:00:00,3466.135
2020-07-30 00:00:00,3465.828
2020-07-31 00:00:00,3465.504
2020-08-03 00:00:00,3689.787
2020-08-04 00:00:00,3736.598
2020-08-05 00:00:00,3772.815
2020-08-06 00:00:00,3799.903
2020-08-07 00:00:00,3819.388
2020-08-10 00:00:00,3832.746
2020-08-11 00:00:00,3841.327
2020-08-12 00:00:00,3846.305
2020-08-13 00:00:00,3848.663
2020-08-14 00:00:00,3849.199
2020-08-17 00:00:00,3848.526
2020-08-18 00:00:00,3847.115
2020-08-19 00:00:00,3845.297
2020-08-20 00:00:00,3843.297
2020-08-21 00:00:00,3841.266
2020-08-24 00:00:00,3839.284
2020-08-25 00:00:00,3837.393
2020-08-26 00:00:00,3835.604
2020-08-27 00:00:00,3833.906
2020-08-28 00:00:00,3832.286
2020-08-31 00:00:00,3830.717
2020-09-01 00:00:00,3829.178
2020-09-02 00:00:00,3827.653
2020-09-03 00:00:00,3826.122
2020-09-04 00:00:00,3824.578
2020-09-07 00:00:00,3766.237
2020-09-08 00:00:00,3799.943
2020-09-09 00:00:00,3824.348
2020-09-10 00:00:00,3841.237
2020-09-11 00:00:00,3852.244
2020-09-14 00:00:00,3858.8
2020-09-15 00:00:00,3862.113
2020-09-16 00:00:00,3863.157
2020-09-17 00:00:00,3862.698
2020-09-18 00:00:00,3861.312
2020-09-21 00:00:00,3859.409
2020-09-22 00:00:00,3857.28
2020-09-23 00:00:00,3855.104
2020-09-24 00:00:00,3852.989
2020-09-25 00:00:00,3850.987
2020-09-28 00:00:00,3849.113
2020-09-29 00:00:00,3847.356
2020-09-30 00:00:00,3845.698
2020-10-01 00:00:00,3844.11
2020-10-05 00:00:00,3842.565
2020-10-06 00:00:00,3841.04
2020-10-07 00:00:00,3839.512
2020-10-08 00:00:00,3837.97
2020-10-09 00:00:00,3836.399
2020-10-12 00:00:00,3834.795
2020-10-13 00:00:00,3652.524
2020-10-14 00:00:00,3694.533
2020-10-15 00:00:00,3727.096
2020-10-16 00:00:00,3751.511
2020-10-19 00:00:00,3769.143
2020-10-20 00:00:00,3781.302
2020-10-21 00:00:00,3789.184
2020-10-22 00:00:00,3793.836
2020-10-23 00:00:00,3796.134
2020-10-26 00:00:00,3796.779
2020-10-27 00:00:00,3796.329
2020-10-28 00:00:00,3795.197
2020-10-29 00:00:00,3793.681
2020-10-30 00:00:00,3791.988
2020-11-02 00:00:00,3790.252
2020-11-03 00:00:00,3788.545
